country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Afghanistan,AFG,2015,0.375,6.337833595469902,17.35396248022591,L,75.197,NA,71.5,0,0,0,NA,NA,0,1,2016,2024,126,65,0.5158730158730159,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.75
Afghanistan,AFG,2016,0.352,6.25782507663006,17.381742828110035,L,74.98,NA,97.7,0,0,0,NA,NA,1,0,2016,2024,126,70,0.5555555555555556,0.3333333333333333,0.5,0.4117647058823529,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,1,0.2,0.75,0.625
Afghanistan,AFG,2017,0.357,6.264292664209509,17.40722115850949,L,74.75,NA,97.7,0,0,0,NA,NA,1,0,2016,2024,126,63,0.5,0.3333333333333333,0.5,0.23529411764705882,0.875,0.2,0.2857142857142857,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.4166666666666667,0.625
Afghanistan,AFG,2018,0.354,6.197130697347013,17.431064249303567,L,74.505,NA,93.4,0,0,0,NA,NA,1,0,2016,2024,126,61,0.48412698412698413,0.3333333333333333,0.3,0.35294117647058826,0.875,0.2,0.2857142857142857,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.75
Afghanistan,AFG,2019,0.356,6.207789915953014,17.454194982797745,L,74.246,NA,97.7,0,0,0,NA,NA,1,0,2016,2024,126,65,0.5158730158730159,0.3333333333333333,0.6,0.29411764705882354,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.375,0.25,1,0.2,0.4166666666666667,0.75
Afghanistan,AFG,2020,0.361,6.235952797682621,17.477233103728686,L,73.974,NA,97.7,0,0,0,NA,NA,1,0,2016,2024,126,68,0.5396825396825397,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.4,0.4166666666666667,0.75
Afghanistan,AFG,2021,0.157,5.876323620162618,17.500267225059204,L,73.686,NA,97.7,0,0,0,NA,NA,1,0,2016,2024,126,65,0.5158730158730159,0.3333333333333333,0.6,0.29411764705882354,0.875,0.2,0.2857142857142857,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.625
Afghanistan,AFG,2022,0.079,5.878467034797148,17.532218458894615,L,73.384,NA,85.3,0,0,0,NA,NA,1,0,2016,2024,126,68,0.5396825396825397,0.3333333333333333,0.3,0.5294117647058824,0.875,0.2,0.2857142857142857,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.375,0.5,1,0.2,0.5,0.75
Afghanistan,AFG,2023,0.075,6.029981688533866,NA,L,73.067,NA,85.3,0,0,0,NA,NA,1,0,2016,2024,126,83,0.6587301587301587,0.3333333333333333,1,0.47058823529411764,1,0.6,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,1,0.4,0.3333333333333333,0.875
Angola,AGO,2015,0.309,8.075241244344893,17.143577233382526,UM,36.554,NA,42,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.2,0.35294117647058826,0.875,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
Angola,AGO,2016,0.309,7.499950512405418,17.177359927704337,LM,35.851,0.03229,41.8,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.4166666666666667,0.625
Angola,AGO,2017,0.323,7.798629618320398,17.210581511329966,LM,35.161,NA,42.9,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.625
Angola,AGO,2018,0.372,7.839364635709061,17.24334295720913,LM,34.486,NA,45.3,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.42857142857142855,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.5,0.625
Angola,AGO,2019,0.366,7.691590936621834,17.275772097493224,LM,33.823,NA,45.6,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,0.3333333333333333,0.6,0.35294117647058826,1,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.625
Angola,AGO,2020,0.354,7.279265638827293,17.30795740101374,LM,33.175,NA,47,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.6,0.5294117647058824,1,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Angola,AGO,2021,0.343,7.563135512878039,17.33991655609031,LM,32.54,NA,48.2,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.4117647058823529,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.625
